,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
3922,3923,What's Love Got To Do With It,1993,18+,7.3/10,69/100,0,1,0,0,0,Brian Gibson,"Biography,Drama,Music",United States,English,118.0
3923,3924,The November Man,2014,18+,6.3/10,69/100,0,1,0,0,0,Roger Donaldson,"Action,Thriller","United States,United Kingdom","English,Russian",108.0
3924,3925,The 33,2015,13+,6.9/10,69/100,0,1,0,0,0,Patricia Riggen,"Biography,Drama,History","Chile,Colombia,Spain,United States","English,Spanish",127.0
3925,3926,Force Majeure,2014,18+,7.3/10,69/100,0,1,1,0,0,"Nat Faxon,Jim Rash","Comedy,Drama",United States,"English,German,Italian,Hindi",86.0
3926,3927,The Beatles: Eight Days a Week - The Touring Years,2016,,7.8/10,69/100,0,1,0,0,0,Ron Howard,"Documentary,History,Music","United States,United Kingdom",English,106.0
3927,3928,In a World...,2013,18+,6.7/10,69/100,0,1,0,0,0,Lake Bell,Comedy,United States,"English,Russian",93.0
3928,3929,Step Up 2: The Streets,2008,13+,6.2/10,69/100,0,1,0,0,0,Jon M. Chu,"Drama,Music,Romance",United States,"English,Russian",98.0
3929,3930,Willy's Wonderland,2021,18+,5.5/10,69/100,0,1,0,0,0,Kevin Lewis,"Action,Comedy,Horror,Thriller",United States,English,88.0
3930,3931,Trolls World Tour,2020,7+,6.1/10,69/100,0,1,0,0,0,"Walt Dohrn,David P. Smith","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,90.0
3931,3932,Young Adult,2011,18+,6.3/10,69/100,0,1,0,0,0,Jason Reitman,"Comedy,Drama",United States,English,94.0
3932,3933,The Biggest Little Farm,2019,7+,8.1/10,69/100,0,1,0,0,0,John Chester,Documentary,United States,"English,Spanish",91.0
3933,3934,How Green Was My Valley,1941,,7.7/10,69/100,0,1,0,0,0,John Ford,"Drama,Family",United States,"English,Welsh",118.0
3934,3935,Cartel Land,2015,18+,7.4/10,69/100,0,1,0,0,0,Matthew Heineman,Documentary,United States,"English,Spanish",100.0
3935,3936,Mercury Rising,1998,16+,6.1/10,69/100,0,1,0,0,0,Harold Becker,"Action,Crime,Drama,Thriller",United States,English,111.0
3936,3937,Pet Sematary,2019,18+,5.7/10,68/100,0,1,0,0,0,Mary Lambert,"Fantasy,Horror,Thriller",United States,English,103.0
3937,3938,Border,2018,18+,7.0/10,68/100,0,1,0,0,0,Ali Abbasi,"Crime,Drama,Fantasy,Mystery,Romance,Thriller","Sweden,Denmark","Swedish,English",110.0
3938,3939,The Art of Self-Defense,2019,18+,6.6/10,68/100,0,1,0,0,0,Riley Stearns,"Action,Comedy,Crime,Drama,Mystery,Thriller",United States,"English,French,German",104.0
3939,3940,The Soloist,2009,13+,6.7/10,68/100,0,1,0,0,0,Joe Wright,"Biography,Drama,Music","United Kingdom,France,United States",English,117.0
3940,3941,Zappa,2020,,7.6/10,68/100,0,1,0,0,0,Alex Winter,"Documentary,Biography,Music","United States,United Kingdom",English,129.0
3941,3942,A Hard Day,2014,13+,7.2/10,68/100,0,1,0,0,0,Seong-hun Kim,"Action,Crime,Thriller",South Korea,Korean,111.0
3942,3943,Sinbad: Legend of the Seven Seas,2003,7+,6.7/10,68/100,0,1,0,0,0,"Patrick Gilmore,Tim Johnson","Animation,Adventure,Family,Fantasy","United States,United Kingdom,France","English,Cantonese,Italian",88.0
3943,3944,Some Kind of Heaven,2021,13+,7.2/10,68/100,0,1,0,0,0,Lance Oppenheim,Documentary,United States,English,83.0
3944,3945,Missing Link,2019,7+,6.7/10,68/100,0,1,0,0,0,Chris Butler,"Animation,Adventure,Comedy,Family,Fantasy","Canada,United States,United Kingdom","English,Spanish,Tibetan",93.0
3945,3946,The Amazing Johnathan Documentary,2019,,6.5/10,68/100,0,1,0,0,0,Benjamin Berman,Documentary,United States,English,91.0
3946,3947,Dora and the Lost City of Gold,2019,7+,6.1/10,68/100,0,1,0,0,0,James Bobin,"Adventure,Comedy,Family,Mystery","United States,Mexico,Australia","English,Spanish,Quechua",102.0
3947,3948,Marrowbone,2017,18+,6.7/10,68/100,0,1,0,0,0,Sergio G. Sánchez,"Drama,Horror,Mystery,Thriller","Spain,United States",English,110.0
3948,3949,Confessions of a Shopaholic,2009,7+,5.9/10,68/100,0,1,0,0,0,P.J. Hogan,"Comedy,Romance",United States,"English,Finnish,Spanish,French",104.0
3949,3950,The Company You Keep,2012,18+,6.4/10,68/100,0,1,0,0,0,Robert Redford,"Drama,Thriller","United States,Canada",English,125.0
3950,3951,Universal Soldier,1992,18+,6.0/10,68/100,0,1,0,0,0,Roland Emmerich,"Action,Sci-Fi",United States,English,102.0
3951,3952,The Addams Family,2019,7+,5.8/10,68/100,0,1,0,0,0,,"Comedy,Family,Horror",United States,English,30.0
3952,3953,The Boondock Saints II: All Saints Day,2009,18+,6.3/10,68/100,0,1,0,0,0,Troy Duffy,"Action,Crime,Thriller",United States,"English,Italian,Spanish",118.0
3953,3954,Hollow Man,2000,18+,5.8/10,68/100,0,1,0,0,0,Paul Verhoeven,"Action,Horror,Sci-Fi,Thriller","United States,Germany",English,112.0
3954,3955,The Messenger,2009,18+,7.1/10,68/100,0,1,0,0,0,Oren Moverman,"Drama,Romance,War",United States,"English,Spanish",113.0
3955,3956,"20,000 Days on Earth",2014,,7.5/10,67/100,0,1,0,0,0,"Iain Forsyth,Jane Pollard","Documentary,Drama,Music",United Kingdom,English,97.0
3956,3957,Sightseers,2012,,6.5/10,67/100,0,1,0,0,0,Ben Wheatley,"Adventure,Comedy,Crime,Horror,Romance",United Kingdom,English,88.0
3957,3958,Rules of Engagement,2000,18+,6.4/10,67/100,0,1,0,0,0,,"Comedy,Romance",United States,English,22.0
3958,3959,Diary of a Wimpy Kid,2010,7+,6.2/10,67/100,0,1,0,1,0,Thor Freudenthal,"Animation,Comedy,Drama,Family","United States,United Kingdom","English,German",120.0
3959,3960,Antebellum,2020,18+,5.7/10,67/100,0,1,0,0,0,"Gerard Bush,Christopher Renz","Drama,Horror,Mystery,Thriller",United States,English,105.0
3960,3961,Hellbound: Hellraiser II,1988,18+,6.5/10,67/100,0,1,1,0,0,Tony Randel,"Horror,Thriller",United Kingdom,English,97.0
3961,3962,I Feel Pretty,2018,13+,5.5/10,67/100,0,1,0,0,0,"Abby Kohn,Marc Silverstein","Comedy,Romance","China,United States",English,110.0
3962,3963,Child's Play,2019,18+,5.7/10,67/100,0,1,1,0,0,,"Horror,Mystery,Thriller",United States,English,
3963,3964,The Hustle,2019,13+,5.4/10,67/100,0,1,0,0,0,Chris Addison,"Comedy,Crime",United States,"English,German,Dutch,Danish,French,American Sign Language",93.0
3964,3965,Timeline,2003,13+,5.7/10,67/100,0,1,0,0,0,Richard Donner,"Action,Adventure,Sci-Fi,War",United States,"English,French",116.0
3965,3966,Super Dark Times,2017,,6.6/10,67/100,0,1,0,0,0,Kevin Phillips,"Crime,Drama,Horror,Thriller",United States,English,103.0
3966,3967,Dogman,2018,,7.2/10,67/100,0,1,0,0,0,Matteo Garrone,"Crime,Drama,Thriller","Italy,France",Italian,103.0
3967,3968,Ammonite,2020,18+,6.5/10,67/100,0,1,0,0,0,Francis Lee,"Biography,Drama,Romance","United Kingdom,Australia,United States","English,French",120.0
3968,3969,Derek DelGaudio's In & of Itself,2020,13+,8.3/10,67/100,0,1,0,0,0,Frank Oz,Documentary,United States,English,90.0
3969,3970,High-Rise,2015,18+,5.6/10,67/100,0,1,1,0,0,Ben Wheatley,"Drama,Sci-Fi","United Kingdom,Ireland,Belgium",English,119.0
3970,3971,Somewhere,2010,18+,6.3/10,67/100,0,1,0,0,0,Sofia Coppola,"Comedy,Drama","United States,United Kingdom,Italy,Japan","English,Italian",97.0
3971,3972,Dragonfly,2002,13+,6.1/10,67/100,0,1,0,0,0,Tom Shadyac,"Drama,Fantasy,Mystery,Romance,Thriller","United States,Germany","English,Spanish",104.0
3972,3973,Red Dawn,2012,13+,5.4/10,67/100,0,1,0,0,0,John Milius,"Action,Drama",United States,"English,Russian,Spanish",114.0
3973,3974,"Where'd You Go, Bernadette",2019,13+,6.5/10,67/100,0,1,0,0,0,Richard Linklater,"Comedy,Drama",United States,English,109.0
3974,3975,Borg vs McEnroe,2017,18+,6.9/10,67/100,0,1,0,0,0,Janus Metz,"Biography,Drama,Sport","Sweden,Denmark,Finland","English,Swedish,French,Spanish,German",107.0
3975,3976,Brüno,2009,18+,5.8/10,67/100,0,1,0,0,0,Larry Charles,Comedy,"United States,United Kingdom","English,German",81.0
3976,3977,Babyteeth,2020,,7.2/10,67/100,0,1,0,0,0,Shannon Murphy,"Comedy,Drama,Music,Romance",Australia,English,118.0
3977,3978,Kung Pow: Enter the Fist,2002,13+,6.2/10,67/100,0,1,0,0,0,Steve Oedekerk,"Action,Comedy","United States,Hong Kong SAR China,Mexico,Taiwan",English,81.0
3978,3979,The United States vs. Billie Holiday,2021,18+,6.3/10,67/100,0,1,0,0,0,Lee Daniels,"Biography,Drama,Music",United States,"English,Italian,German",126.0
3979,3980,The Congress,2013,,6.5/10,67/100,0,1,0,0,0,Ari Folman,"Animation,Drama,Sci-Fi","Israel,Germany,Poland,Luxembourg,Belgium,France,United States,India",English,122.0
3980,3981,Jesus Camp,2006,13+,7.4/10,67/100,0,1,0,0,0,"Heidi Ewing,Rachel Grady",Documentary,United States,English,84.0
3981,3982,A Hologram for the King,2016,18+,6.1/10,67/100,0,1,0,0,0,Tom Tykwer,"Comedy,Drama,Romance","United Kingdom,France,Germany,Mexico,United States","English,Arabic",98.0
3982,3983,The Connection,2014,18+,7.1/10,67/100,0,1,1,0,0,Cédric Jimenez,"Action,Crime,Thriller","France,Belgium","French,Italian,English",135.0
3983,3984,The Haunting in Connecticut,2009,13+,5.9/10,67/100,0,1,0,0,0,Peter Cornwell,"Drama,Horror,Mystery,Thriller","United States,Canada,United Kingdom",English,92.0
3984,3985,Destroyer,2018,18+,6.2/10,66/100,0,1,0,0,0,Karyn Kusama,"Action,Crime,Drama,Mystery,Thriller",United States,English,121.0
3985,3986,McLintock!,1963,,7.2/10,66/100,0,1,1,0,0,Andrew V. McLaglen,"Comedy,Romance,Western",United States,"English,Chinese,Navajo",127.0
3986,3987,The Assistant,2020,18+,6.3/10,66/100,0,1,0,0,0,Kitty Green,Drama,United States,"English,Mandarin,Spanish",87.0
3987,3988,Rookie of the Year,1993,7+,6.1/10,66/100,0,1,0,0,0,Daniel Stern,"Comedy,Family,Fantasy,Sport",United States,English,103.0
3988,3989,The Condemned,2007,18+,6.0/10,66/100,0,1,0,0,0,Scott Wiper,"Action,Crime,Thriller",United States,"English,Spanish,German,Portuguese",114.0
3989,3990,Grudge Match,2013,13+,6.4/10,66/100,0,1,0,0,0,Peter Segal,"Comedy,Drama,Sport",United States,English,113.0
3990,3991,Spare Parts,2015,13+,7.3/10,66/100,0,1,0,0,0,Andrew Thomas Hunt,"Action,Horror",Canada,English,91.0
3991,3992,Spontaneous,2020,18+,6.5/10,66/100,0,1,0,0,0,Brian Duffield,"Comedy,Horror,Romance",United States,English,101.0
3992,3993,My Friend Dahmer,2017,18+,6.2/10,66/100,0,1,0,0,0,Marc Meyers,"Biography,Drama,Horror",United States,English,107.0
3993,3994,AKA Jane Roe,2020,18+,6.9/10,66/100,0,1,0,0,0,Nick Sweeney,Documentary,United States,English,79.0
3994,3995,Pietà,2012,,7.2/10,66/100,0,1,0,0,0,Kim Ki-duk,"Crime,Drama,Horror",South Korea,Korean,103.0
3995,3996,Charlotte's Web,1973,all,6.9/10,66/100,0,1,0,0,0,Gary Winick,"Adventure,Comedy,Family,Fantasy","United States,Germany,Australia",English,97.0
3996,3997,Grandma,2015,18+,6.7/10,66/100,0,1,0,0,0,Paul Weitz,"Comedy,Drama",United States,English,79.0
3997,3998,Rebel in the Rye,2017,13+,6.7/10,66/100,0,1,0,0,0,Danny Strong,"Biography,Drama,Romance,War",United States,English,106.0
3998,3999,Cyrus,2010,18+,6.3/10,66/100,0,1,0,0,0,"Jay Duplass,Mark Duplass","Comedy,Drama,Romance",United States,English,91.0
3999,4000,The Pawnbroker,1965,,7.7/10,66/100,0,1,1,0,0,Sidney Lumet,Drama,United States,"English,Spanish,German",116.0
4000,4001,Places in the Heart,1984,7+,7.4/10,66/100,0,1,0,0,0,Robert Benton,Drama,United States,English,111.0
4001,4002,Unacknowledged,2017,,7.0/10,66/100,0,1,1,0,0,Michael Mazzola,Documentary,United States,English,100.0
4002,4003,Beirut,2018,18+,6.5/10,66/100,0,1,0,0,0,Brad Anderson,"Action,Crime,Drama,Thriller",United States,"English,Arabic,French",110.0
4003,4004,Sword Art Online: The Movie - Ordinal Scale,2017,13+,7.4/10,66/100,0,1,0,0,0,Tomohiko Itô,"Animation,Action,Adventure,Fantasy,Sci-Fi",Japan,Japanese,119.0
4004,4005,Wild Rose,2019,18+,7.2/10,66/100,0,1,0,0,0,Tom Harper,"Comedy,Drama,Music","United Kingdom,United States,Canada",English,101.0
4005,4006,Trial by Fire,2019,18+,7.0/10,66/100,0,1,0,0,0,Edward Zwick,"Biography,Drama",United States,English,127.0
4006,4007,Pan,2015,7+,5.7/10,66/100,0,1,0,0,0,Joe Wright,"Adventure,Comedy,Family,Fantasy","United States,United Kingdom,Australia",English,111.0
4007,4008,McQueen,2018,18+,7.8/10,66/100,0,1,0,0,0,"Ian Bonhôte,Peter Ettedgui","Documentary,Biography",United Kingdom,"English,French",111.0
4008,4009,The Man Who Killed Don Quixote,2018,,6.4/10,66/100,0,1,0,0,0,Terry Gilliam,"Adventure,Comedy,Drama,Fantasy","Spain,Belgium,France,United Kingdom,Portugal","English,Spanish",132.0
4009,4010,The Last House on the Left,1972,18+,6.0/10,66/100,0,1,0,0,0,Dennis Iliadis,"Horror,Thriller","United States,United Kingdom",English,110.0
4010,4011,The Sitter,2011,18+,5.7/10,66/100,0,1,0,0,0,David Gordon Green,Comedy,United States,English,81.0
4011,4012,Children of the Corn,1984,18+,5.6/10,66/100,0,1,1,0,0,Fritz Kiersch,"Horror,Thriller",United States,English,92.0
4012,4013,Family Law,2006,,6.9/10,66/100,0,1,0,0,0,,"Comedy,Crime,Drama,Family",Canada,English,60.0
4013,4014,Borgman,2013,,6.8/10,66/100,0,1,0,0,0,Alex van Warmerdam,"Drama,Horror,Mystery,Thriller","Netherlands,Belgium,Denmark","Dutch,English",113.0
4014,4015,Don't Think Twice,2016,18+,6.7/10,66/100,0,1,0,0,0,Mike Birbiglia,"Comedy,Drama",United States,English,92.0
4015,4016,Fired Up!,2009,13+,6.1/10,66/100,0,1,0,0,0,Will Gluck,"Comedy,Sport",United States,English,90.0
4016,4017,Active Measures,2018,13+,7.9/10,66/100,0,1,0,0,0,Jack Bryan,Documentary,United States,English,109.0
4017,4018,Second Act,2018,13+,5.8/10,66/100,0,1,0,0,0,Peter Segal,"Comedy,Drama,Romance",United States,"English,Mandarin",103.0
4018,4019,Step Up 3D,2010,13+,6.2/10,66/100,0,1,0,0,0,Jon M. Chu,"Drama,Music,Romance",United States,English,107.0
4019,4020,The Painted Bird,2019,,7.4/10,66/100,0,1,0,0,0,Václav Marhoul,"Drama,War","Czechia,Slovakia,Ukraine","Czech,German,Russian,Latin",169.0
4020,4021,How to Train Your Dragon: Homecoming,2019,7+,7.4/10,65/100,0,1,0,0,0,Tim Johnson,"Animation,Action,Adventure,Drama,Family,Fantasy",United States,English,22.0
4021,4022,Sweet Bean,2015,,7.4/10,65/100,0,1,0,0,0,Naomi Kawase,Drama,"Japan,France,Germany",Japanese,113.0
4022,4023,The Guilt Trip,2012,13+,5.7/10,65/100,0,1,0,0,0,Anne Fletcher,"Comedy,Drama",United States,English,95.0
4023,4024,The Colony,2013,,5.3/10,65/100,0,1,0,0,0,Tim Fehlbaum,"Sci-Fi,Thriller","Germany,Switzerland",English,104.0
4024,4025,Thunderheart,1992,18+,6.8/10,65/100,0,1,0,0,0,Michael Apted,"Crime,Mystery,Thriller",United States,"English,Sioux",119.0
4025,4026,The World to Come,2020,18+,6.2/10,65/100,0,1,0,0,0,Mona Fastvold,"Drama,Romance",United States,English,105.0
4026,4027,"Hello, My Name Is Doris",2015,18+,6.6/10,65/100,0,1,0,0,0,Michael Showalter,"Comedy,Drama,Romance",United States,English,90.0
4027,4028,Ben Is Back,2018,18+,6.7/10,65/100,0,1,0,0,0,Peter Hedges,Drama,United States,English,103.0
4028,4029,"Elvira, Mistress of the Dark",1988,13+,6.6/10,65/100,0,1,1,0,0,,Talk-Show,,,
4029,4030,2 Days in Paris,2007,18+,6.8/10,65/100,0,1,0,0,0,Julie Delpy,"Comedy,Drama,Romance","France,Germany","English,French",96.0
4030,4031,Like Someone in Love,2012,,7.0/10,65/100,0,1,0,0,0,"Abbas Kiarostami,Shay Modaressi",Drama,"Japan,France",Japanese,109.0
4031,4032,Jawline,2019,,6.0/10,65/100,0,1,0,0,0,Liza Mandelup,Documentary,United States,English,99.0
4032,4033,Rare Exports: A Christmas Tale,2010,18+,6.7/10,65/100,0,1,0,0,0,Jalmari Helander,"Adventure,Fantasy,Horror","Finland,Norway,France,Sweden","Finnish,English",84.0
4033,4034,Gretel & Hansel,2020,13+,5.4/10,65/100,0,1,0,0,0,Oz Perkins,"Fantasy,Horror,Mystery,Thriller","United States,Canada,Ireland,South Africa",English,87.0
4034,4035,Mr. Jones,2019,,6.9/10,65/100,0,1,0,0,0,Agnieszka Holland,"Biography,Drama,Thriller","Poland,United Kingdom,Ukraine","English,Ukrainian,Russian,Welsh",141.0
4035,4036,The Limehouse Golem,2016,,6.3/10,65/100,0,1,0,0,0,Juan Carlos Medina,"Crime,Mystery,Thriller",United Kingdom,"English,Irish,Chinese,Hebrew,Yiddish",109.0
4036,4037,Wilde,1997,18+,6.9/10,65/100,0,1,0,0,0,Brian Gilbert,"Biography,Drama,Romance","United Kingdom,Japan,Germany","English,Italian",118.0
4037,4038,Open Water,2004,18+,5.7/10,65/100,0,1,0,0,0,Chris Kentis,"Adventure,Drama,Horror,Thriller",United States,English,79.0
4038,4039,Monster Trucks,2016,7+,5.7/10,65/100,0,1,0,0,0,Chris Wedge,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","Canada,United States",English,104.0
4039,4040,Ri¢hie Ri¢h,1994,7+,5.4/10,65/100,0,1,0,0,0,Donald Petrie,"Comedy,Family",United States,"English,Latin",95.0
4040,4041,Enforcement,2020,,6.5/10,65/100,0,1,0,0,0,"Frederik Louis Hviid,Anders Ølholm","Action,Crime,Drama,Thriller",Denmark,"Danish,Arabic",108.0
4041,4042,The Escort,2015,,6.0/10,65/100,0,1,0,0,0,Will Slocombe,"Comedy,Drama,Romance",United States,English,88.0
4042,4043,Silk Road,2021,18+,5.9/10,65/100,0,1,0,0,0,Tiller Russell,"Crime,Drama,Thriller",United States,English,112.0
4043,4044,The Quake,2018,13+,6.2/10,65/100,0,1,0,0,0,John Andreas Andersen,"Action,Drama,Thriller",Norway,Norwegian,106.0
4044,4045,Shadow in the Cloud,2021,18+,4.8/10,65/100,0,1,0,0,0,Roseanne Liang,"Action,Horror,War","New Zealand,United States",English,83.0
4045,4046,Young Sherlock Holmes,1985,13+,6.8/10,65/100,0,1,0,0,0,Barry Levinson,"Adventure,Fantasy,Mystery,Thriller",United States,English,109.0
4046,4047,The Man Who Invented Christmas,2017,7+,7.0/10,65/100,0,1,0,0,0,Bharat Nalluri,"Biography,Comedy,Drama","Ireland,Canada","English,Italian",104.0
4047,4048,Devil's Knot,2013,,6.1/10,65/100,0,1,0,0,0,Atom Egoyan,"Biography,Crime,Drama,Thriller",United States,English,114.0
4048,4049,Monos,2019,18+,6.9/10,65/100,0,1,0,0,0,Alejandro Landes,"Adventure,Drama,Thriller","Colombia,Argentina,Netherlands,Germany,Sweden,Uruguay,United States,Switzerland,Denmark,France","Spanish,English",102.0
4049,4050,Hearts Beat Loud,2018,13+,6.9/10,65/100,0,1,0,0,0,Brett Haley,"Comedy,Drama,Music",United States,English,97.0
4050,4051,Dinosaur 13,2014,7+,7.2/10,65/100,0,1,0,0,0,Todd Douglas Miller,Documentary,United States,English,95.0
4051,4052,78/52,2017,,7.3/10,64/100,0,1,0,0,0,Alexandre O. Philippe,Documentary,United States,English,91.0
4052,4053,We Are Freestyle Love Supreme,2020,18+,6.8/10,64/100,0,1,0,0,0,Andrew Fried,Documentary,United States,"English,Spanish",90.0
4053,4054,Blair Witch,2016,18+,5.0/10,64/100,0,1,0,0,0,Adam Wingard,"Horror,Mystery,Thriller","Canada,United States",English,89.0
4054,4055,The Rhythm Section,2020,18+,5.3/10,64/100,0,1,0,0,0,Reed Morano,"Action,Drama,Mystery,Thriller","United Kingdom,Spain,Ireland,United States","English,French,Arabic,Spanish",109.0
4055,4056,A Field in England,2013,,6.3/10,64/100,0,1,0,0,0,Ben Wheatley,"Drama,History,Horror,Mystery",United Kingdom,English,90.0
4056,4057,A Beautiful Planet,2016,all,7.4/10,64/100,0,1,0,0,0,Toni Myers,Documentary,United States,English,46.0
4057,4058,Manic,2001,18+,7.2/10,64/100,0,1,0,0,0,Jordan Melamed,Drama,United States,English,100.0
4058,4059,The Indian in the Cupboard,1995,7+,6.0/10,64/100,0,1,0,0,0,Frank Oz,"Drama,Family,Fantasy",United States,English,96.0
4059,4060,The Chumscrubber,2005,18+,6.9/10,64/100,0,1,0,0,0,Arie Posin,"Comedy,Drama","United States,Germany",English,108.0
4060,4061,Amazing Grace,2018,all,7.5/10,64/100,0,1,0,0,0,,Drama,Australia,English,
4061,4062,Beats Rhymes & Life: The Travels of A Tribe Called Quest,2011,18+,7.7/10,64/100,0,1,1,0,0,Michael Rapaport,"Documentary,Music",United States,English,97.0
4062,4063,Plus One,2019,,6.6/10,64/100,0,1,0,0,0,"Jeff Chan,Andrew Rhymer","Comedy,Drama,Romance",United States,English,98.0
4063,4064,Luce,2019,18+,6.7/10,64/100,0,1,0,0,0,Julius Onah,"Drama,Mystery",United States,English,109.0
4064,4065,I Still Believe,2020,7+,6.5/10,64/100,0,1,0,0,0,"Andrew Erwin,Jon Erwin","Biography,Drama,Music,Romance",United States,English,116.0
4065,4066,Last Chance Harvey,2008,13+,6.6/10,64/100,0,1,0,0,0,Joel Hopkins,"Drama,Romance",United States,English,93.0
4066,4067,The Tuxedo,2002,13+,5.4/10,64/100,0,1,0,0,0,Kevin Donovan,"Action,Comedy,Sci-Fi",United States,"English,Cantonese",98.0
4067,4068,Fear of Rain,2021,13+,5.9/10,64/100,0,1,0,0,0,Castille Landon,"Drama,Horror,Thriller",United States,English,109.0
4068,4069,Southbound,2015,18+,5.9/10,64/100,0,1,0,0,0,"Roxanne Benjamin,Matt Bettinelli-Olpin,David Bruckner,Tyler Gillett,Patrick Horvath,Justin Martinez,Radio Silence,Chad Villella",Horror,United States,English,89.0
4069,4070,The Best Man,1999,18+,6.8/10,64/100,0,1,1,0,0,Malcolm D. Lee,"Comedy,Drama,Romance",United States,English,120.0
4070,4071,Lo and Behold: Reveries of the Connected World,2016,13+,7.0/10,64/100,0,1,0,0,0,Werner Herzog,Documentary,United States,English,98.0
4071,4072,The Queen of Versailles,2012,7+,7.1/10,64/100,0,1,0,0,0,Lauren Greenfield,Documentary,"United States,Netherlands,United Kingdom,Denmark","French,English",103.0
4072,4073,Intermission,2003,18+,6.8/10,64/100,0,1,0,0,0,John Crowley,"Comedy,Crime,Drama,Romance","Ireland,United Kingdom",English,105.0
4073,4074,Lords of Chaos,2018,18+,6.6/10,64/100,0,1,0,0,0,Jonas Åkerlund,"Biography,Drama,Horror,Music,Thriller","United Kingdom,Sweden,Norway",English,118.0
4074,4075,Playing It Cool,2014,18+,6.0/10,64/100,0,1,0,0,0,Justin Reardon,"Comedy,Romance",United States,"English,Korean",94.0
4075,4076,Poetic Justice,1993,18+,6.1/10,64/100,0,1,0,0,0,John Singleton,"Drama,Romance",United States,English,109.0
