Timestamp,PM2.5
03-02-2020 23:00,76.95
04-02-2020 00:00,75.54
04-02-2020 01:00,74.18
04-02-2020 02:00,73.79
04-02-2020 03:00,69.25
04-02-2020 04:00,68.32
04-02-2020 05:00,61.92
04-02-2020 06:00,59.82
04-02-2020 07:00,59.61
04-02-2020 08:00,66.06
04-02-2020 09:00,74.62
04-02-2020 10:00,75.92
04-02-2020 11:00,67.84
04-02-2020 12:00,60.89
04-02-2020 13:00,59.95
04-02-2020 14:00,50.36
04-02-2020 15:00,44.83
04-02-2020 16:00,46.49
04-02-2020 17:00,42.87
04-02-2020 18:00,44.77
04-02-2020 19:00,51.12
04-02-2020 20:00,58.54
04-02-2020 21:00,70.2
04-02-2020 22:00,75.39
04-02-2020 23:00,76.01
05-02-2020 00:00,76.46
05-02-2020 01:00,77.66
05-02-2020 02:00,70.51
05-02-2020 03:00,68.26
05-02-2020 04:00,64.69
05-02-2020 05:00,63.28
05-02-2020 06:00,60.31
05-02-2020 07:00,62.48
05-02-2020 08:00,66.39
05-02-2020 09:00,73.29
05-02-2020 10:00,73.1
05-02-2020 11:00,69.82
05-02-2020 12:00,63.11
05-02-2020 13:00,55.79
05-02-2020 14:00,49.99
05-02-2020 15:00,49.15
05-02-2020 16:00,47.84
05-02-2020 17:00,45.05
05-02-2020 18:00,45.03
05-02-2020 19:00,49.12
05-02-2020 20:00,55.21
05-02-2020 21:00,63.01
05-02-2020 22:00,64.78
05-02-2020 23:00,64.77
06-02-2020 00:00,64.46
06-02-2020 01:00,65.12
06-02-2020 02:00,64.81
06-02-2020 03:00,60.54
06-02-2020 04:00,55.94
06-02-2020 05:00,55.89
06-02-2020 06:00,51.83
06-02-2020 07:00,54.75
06-02-2020 08:00,63.58
06-02-2020 09:00,63.89
06-02-2020 10:00,62.32
06-02-2020 11:00,65.07
06-02-2020 12:00,55.25
06-02-2020 13:00,49.11
06-02-2020 14:00,45.79
06-02-2020 15:00,43.55
06-02-2020 16:00,41.97
06-02-2020 17:00,44.4
06-02-2020 18:00,44.17
06-02-2020 19:00,45.81
06-02-2020 20:00,57.7
06-02-2020 21:00,60.95
06-02-2020 22:00,63.38
06-02-2020 23:00,60.87
07-02-2020 00:00,63.52
07-02-2020 01:00,63.31
07-02-2020 02:00,61.11
07-02-2020 03:00,59.39
07-02-2020 04:00,56.14
07-02-2020 05:00,54.73
07-02-2020 06:00,54.2
07-02-2020 07:00,55.3
07-02-2020 08:00,64.59
07-02-2020 09:00,69.8
07-02-2020 10:00,73.97
07-02-2020 11:00,64.41
07-02-2020 12:00,58.87
07-02-2020 13:00,54.28
07-02-2020 14:00,50.33
07-02-2020 15:00,46.06
07-02-2020 16:00,43.04
07-02-2020 17:00,43.83
07-02-2020 18:00,45.67
07-02-2020 19:00,48.62
07-02-2020 20:00,55.5
07-02-2020 21:00,62.05
07-02-2020 22:00,63.02
07-02-2020 23:00,64.51
08-02-2020 00:00,61.77
08-02-2020 01:00,62.18
08-02-2020 02:00,64.45
08-02-2020 03:00,60.26
08-02-2020 04:00,58.19
08-02-2020 05:00,57.54
08-02-2020 06:00,58.82
08-02-2020 07:00,58.3
08-02-2020 08:00,58.7
08-02-2020 09:00,65.44
08-02-2020 10:00,70.28
08-02-2020 11:00,69.03
08-02-2020 12:00,61.76
08-02-2020 13:00,53.98
08-02-2020 14:00,52.17
08-02-2020 15:00,44.52
08-02-2020 16:00,41.88
08-02-2020 17:00,41.26
08-02-2020 18:00,44.37
08-02-2020 19:00,50.33
08-02-2020 20:00,57.71
08-02-2020 21:00,66.29
08-02-2020 22:00,69.01
08-02-2020 23:00,72.54
09-02-2020 00:00,68.51
09-02-2020 01:00,68.43
09-02-2020 02:00,68.03
09-02-2020 03:00,68.21
09-02-2020 04:00,66.01
09-02-2020 05:00,63.39
09-02-2020 06:00,60.49
09-02-2020 07:00,59.99
09-02-2020 08:00,61.95
09-02-2020 09:00,68.21
09-02-2020 10:00,68.77
09-02-2020 11:00,66.94
09-02-2020 12:00,58.61
09-02-2020 13:00,54.43
09-02-2020 14:00,50.27
09-02-2020 15:00,47.37
09-02-2020 16:00,44.3
09-02-2020 17:00,42.08
09-02-2020 18:00,43.67
09-02-2020 19:00,43.91
09-02-2020 20:00,51.03
09-02-2020 21:00,64.34
09-02-2020 22:00,68.77
09-02-2020 23:00,71.31
10-02-2020 00:00,72.4
10-02-2020 01:00,73.7
10-02-2020 02:00,70.06
10-02-2020 03:00,65.48
10-02-2020 04:00,64.68
10-02-2020 05:00,60.38
10-02-2020 06:00,59.3
10-02-2020 07:00,59.73
10-02-2020 08:00,63.71
10-02-2020 09:00,72.6
10-02-2020 10:00,71.69
10-02-2020 11:00,69.71
10-02-2020 12:00,62.62
10-02-2020 13:00,55.72
10-02-2020 14:00,48.71
10-02-2020 15:00,46.94
10-02-2020 16:00,44.02
10-02-2020 17:00,44.44
10-02-2020 18:00,45.6
10-02-2020 19:00,52.68
10-02-2020 20:00,68.07
10-02-2020 21:00,76.22
10-02-2020 22:00,81.33
10-02-2020 23:00,85.23
11-02-2020 00:00,86.47
11-02-2020 01:00,83.36
11-02-2020 02:00,79.29
11-02-2020 03:00,77.3
11-02-2020 04:00,77.72
11-02-2020 05:00,69.16
11-02-2020 06:00,65.57
11-02-2020 07:00,66.2
11-02-2020 08:00,71.23
11-02-2020 09:00,79.96
11-02-2020 10:00,77.37
11-02-2020 11:00,69.77
11-02-2020 12:00,64.08
11-02-2020 13:00,56.64
11-02-2020 14:00,50.79
11-02-2020 15:00,46.67
11-02-2020 16:00,45.64
11-02-2020 17:00,44.77
11-02-2020 18:00,44.96
11-02-2020 19:00,51.59
11-02-2020 20:00,62.93
11-02-2020 21:00,72.49
11-02-2020 22:00,77.01
11-02-2020 23:00,81.95
12-02-2020 00:00,83.67
12-02-2020 01:00,84.4
12-02-2020 02:00,81.62
12-02-2020 03:00,73.05
12-02-2020 04:00,70.72
12-02-2020 05:00,67.78
12-02-2020 06:00,66.01
12-02-2020 07:00,64.95
12-02-2020 08:00,71.5
12-02-2020 09:00,79.17
12-02-2020 10:00,79.2
12-02-2020 11:00,71.52
12-02-2020 12:00,65.77
12-02-2020 13:00,56.87
12-02-2020 14:00,52.45
12-02-2020 15:00,48.3
12-02-2020 16:00,48.19
12-02-2020 17:00,46.41
12-02-2020 18:00,48.44
12-02-2020 19:00,52.34
12-02-2020 20:00,61.97
12-02-2020 21:00,73.91
12-02-2020 22:00,82.14
12-02-2020 23:00,82.19
13-02-2020 00:00,80.41
13-02-2020 01:00,81.32
13-02-2020 02:00,81.25
13-02-2020 03:00,75.39
13-02-2020 04:00,71.74
13-02-2020 05:00,68.94
13-02-2020 06:00,64.21
13-02-2020 07:00,65.52
13-02-2020 08:00,69.85
13-02-2020 09:00,76.65
13-02-2020 10:00,74.69
13-02-2020 11:00,70.5
13-02-2020 12:00,66.46
13-02-2020 13:00,58.07
13-02-2020 14:00,51.58
13-02-2020 15:00,47.9
13-02-2020 16:00,49.21
13-02-2020 17:00,44.64
13-02-2020 18:00,45.46
13-02-2020 19:00,52.16
13-02-2020 20:00,59.86
13-02-2020 21:00,73.26
13-02-2020 22:00,76.34
13-02-2020 23:00,76.82
14-02-2020 00:00,75.17
14-02-2020 01:00,71.66
14-02-2020 02:00,68.19
14-02-2020 03:00,64.79
14-02-2020 04:00,63.64
14-02-2020 05:00,63.06
14-02-2020 06:00,56.73
14-02-2020 07:00,59.87
14-02-2020 08:00,65.12
14-02-2020 09:00,68
14-02-2020 10:00,70.15
14-02-2020 11:00,65.46
14-02-2020 12:00,54.65
14-02-2020 13:00,51.83
14-02-2020 14:00,47.89
14-02-2020 15:00,43.71
14-02-2020 16:00,42.22
14-02-2020 17:00,42.59
14-02-2020 18:00,44.59
14-02-2020 19:00,43.55
14-02-2020 20:00,52.83
14-02-2020 21:00,60.72
14-02-2020 22:00,62.93
14-02-2020 23:00,64.77
15-02-2020 00:00,61.67
15-02-2020 01:00,61.66
15-02-2020 02:00,61.03
15-02-2020 03:00,59.35
15-02-2020 04:00,57.33
15-02-2020 05:00,54.06
15-02-2020 06:00,55.26
15-02-2020 07:00,54.76
15-02-2020 08:00,59.64
15-02-2020 09:00,73.63
15-02-2020 10:00,69.19
15-02-2020 11:00,59.44
15-02-2020 12:00,53.1
15-02-2020 13:00,48.15
15-02-2020 14:00,46.9
15-02-2020 15:00,45.11
15-02-2020 16:00,41.94
15-02-2020 17:00,41.8
15-02-2020 18:00,42.84
15-02-2020 19:00,48.22
15-02-2020 20:00,57.67
15-02-2020 21:00,68.54
15-02-2020 22:00,74.73
15-02-2020 23:00,75.93
16-02-2020 00:00,72.78
16-02-2020 01:00,69.6
16-02-2020 02:00,71.87
16-02-2020 03:00,74.63
16-02-2020 04:00,70.79
16-02-2020 05:00,63.06
16-02-2020 06:00,62.09
16-02-2020 07:00,67.27
16-02-2020 08:00,71.85
16-02-2020 09:00,73.41
16-02-2020 10:00,76.15
16-02-2020 11:00,66.47
16-02-2020 12:00,61.18
16-02-2020 13:00,54.96
16-02-2020 14:00,46.96
16-02-2020 15:00,44.58
16-02-2020 16:00,43.99
16-02-2020 17:00,40.53
16-02-2020 18:00,42.43
16-02-2020 19:00,43.09
16-02-2020 20:00,54.95
16-02-2020 21:00,57.99
16-02-2020 22:00,71.56
16-02-2020 23:00,74.21
17-02-2020 00:00,83.34
17-02-2020 01:00,83.67
17-02-2020 02:00,81.61
17-02-2020 03:00,79.23
17-02-2020 04:00,72.41
17-02-2020 05:00,65.99
17-02-2020 06:00,65.38
17-02-2020 07:00,67.07
17-02-2020 08:00,75.5
17-02-2020 09:00,78.78
17-02-2020 10:00,76.99
17-02-2020 11:00,74.07
17-02-2020 12:00,63.01
17-02-2020 13:00,56.23
17-02-2020 14:00,47.37
17-02-2020 15:00,44.08
17-02-2020 16:00,44.86
17-02-2020 17:00,43.41
17-02-2020 18:00,73.89
17-02-2020 19:00,76.5
17-02-2020 20:00,71.55
17-02-2020 21:00,68.35
17-02-2020 22:00,65.06
17-02-2020 23:00,63.85
18-02-2020 00:00,60.7
18-02-2020 01:00,61.06
18-02-2020 02:00,61.96
18-02-2020 03:00,65.7
18-02-2020 04:00,73.67
18-02-2020 05:00,79.1
18-02-2020 06:00,70.15
18-02-2020 07:00,59.74
18-02-2020 08:00,52.71
18-02-2020 09:00,48.96
18-02-2020 10:00,43.67
18-02-2020 11:00,41.48
18-02-2020 12:00,38.48
18-02-2020 13:00,40.86
18-02-2020 14:00,44.11
18-02-2020 15:00,53.61
18-02-2020 16:00,63.75
18-02-2020 17:00,69.02
18-02-2020 18:00,78.89
18-02-2020 19:00,78.87
18-02-2020 20:00,79.9
18-02-2020 21:00,76.19
18-02-2020 22:00,73.64
18-02-2020 23:00,75.08
19-02-2020 00:00,69.24
19-02-2020 01:00,66.24
19-02-2020 02:00,65.13
19-02-2020 03:00,68.97
19-02-2020 04:00,73.25
19-02-2020 05:00,77.53
19-02-2020 06:00,71.21
19-02-2020 07:00,60.66
19-02-2020 08:00,57.95
19-02-2020 09:00,55.2
19-02-2020 10:00,48.68
19-02-2020 11:00,46.01
19-02-2020 12:00,45.08
19-02-2020 13:00,44.04
19-02-2020 14:00,46.7
19-02-2020 15:00,59.69
19-02-2020 16:00,66.92
19-02-2020 17:00,70.62
19-02-2020 18:00,67.21
19-02-2020 19:00,68.62
19-02-2020 20:00,68.28
19-02-2020 21:00,64.48
19-02-2020 22:00,64.71
19-02-2020 23:00,56.81
20-02-2020 00:00,59.23
20-02-2020 01:00,61.51
20-02-2020 02:00,62.09
20-02-2020 03:00,65.67
20-02-2020 04:00,67.73
20-02-2020 05:00,67.84
20-02-2020 06:00,63.79
20-02-2020 07:00,59
20-02-2020 08:00,58.12
20-02-2020 09:00,52.28
20-02-2020 10:00,48.33
20-02-2020 11:00,47.1
20-02-2020 12:00,46.42
20-02-2020 13:00,44.41
20-02-2020 14:00,50.04
20-02-2020 15:00,59.02
20-02-2020 16:00,67.35
20-02-2020 17:00,70.36
20-02-2020 18:00,70.12
20-02-2020 19:00,63.59
20-02-2020 20:00,64.78
20-02-2020 21:00,58.56
20-02-2020 22:00,56.6
20-02-2020 23:00,56.94
21-02-2020 00:00,53.26
21-02-2020 01:00,53.61
21-02-2020 02:00,56.17
21-02-2020 03:00,57.5
21-02-2020 04:00,63.22
21-02-2020 05:00,64.69
21-02-2020 06:00,61.18
21-02-2020 07:00,53.49
21-02-2020 08:00,48.48
21-02-2020 09:00,46.03
21-02-2020 10:00,44.69
21-02-2020 11:00,44.05
21-02-2020 12:00,41.42
21-02-2020 13:00,43.04
21-02-2020 14:00,45.14
21-02-2020 15:00,50.14
21-02-2020 16:00,51.76
21-02-2020 17:00,53.3
21-02-2020 18:00,55.73
21-02-2020 19:00,56.21
21-02-2020 20:00,56.9
21-02-2020 21:00,53.53
21-02-2020 22:00,54.3
21-02-2020 23:00,51.73
22-02-2020 00:00,50.85
22-02-2020 01:00,49.48
22-02-2020 02:00,47.68
22-02-2020 03:00,51.14
22-02-2020 04:00,55
22-02-2020 05:00,58.29
22-02-2020 06:00,56.77
22-02-2020 07:00,52.81
22-02-2020 08:00,50.77
22-02-2020 09:00,46.39
22-02-2020 10:00,45
22-02-2020 11:00,42.63
22-02-2020 12:00,41.02
22-02-2020 13:00,42.52
22-02-2020 14:00,45.51
22-02-2020 15:00,48.14
22-02-2020 16:00,55.98
22-02-2020 17:00,64.74
22-02-2020 18:00,66.98
22-02-2020 19:00,65.96
22-02-2020 20:00,65.78
22-02-2020 21:00,62.33
22-02-2020 22:00,61.45
22-02-2020 23:00,61.07
23-02-2020 00:00,59.3
23-02-2020 01:00,56.58
23-02-2020 02:00,59.35
23-02-2020 03:00,61.01
23-02-2020 04:00,68.05
23-02-2020 05:00,70.27
23-02-2020 06:00,67.03
23-02-2020 07:00,60.98
23-02-2020 08:00,53.47
23-02-2020 09:00,49.24
23-02-2020 10:00,51.03
23-02-2020 11:00,43.96
23-02-2020 12:00,43.36
23-02-2020 13:00,42.6
23-02-2020 14:00,46.86
23-02-2020 15:00,54.24
23-02-2020 16:00,59.68
23-02-2020 17:00,56.52
23-02-2020 18:00,55.88
23-02-2020 19:00,53.87
23-02-2020 20:00,52.19
23-02-2020 21:00,50.6
23-02-2020 22:00,50.73
23-02-2020 23:00,50.23
24-02-2020 00:00,49.35
24-02-2020 01:00,49.35
24-02-2020 02:00,51.27
24-02-2020 03:00,56.1
24-02-2020 04:00,61.2
24-02-2020 05:00,64.52
24-02-2020 06:00,62.93
24-02-2020 07:00,57.53
24-02-2020 08:00,53.4
24-02-2020 09:00,51.33
24-02-2020 10:00,44.68
24-02-2020 11:00,40.78
24-02-2020 12:00,41.96
24-02-2020 13:00,41.4
24-02-2020 14:00,44
24-02-2020 15:00,47.93
24-02-2020 16:00,51.94
24-02-2020 17:00,55.57
24-02-2020 18:00,57.69
24-02-2020 19:00,55.55
24-02-2020 20:00,56.6
24-02-2020 21:00,53.7
24-02-2020 22:00,51.04
24-02-2020 23:00,51.52
25-02-2020 00:00,51.05
25-02-2020 01:00,52.63
25-02-2020 02:00,52.61
25-02-2020 03:00,53.14
25-02-2020 04:00,61.04
25-02-2020 05:00,63.46
25-02-2020 06:00,59.41
25-02-2020 07:00,52.26
25-02-2020 08:00,45.58
25-02-2020 09:00,41.73
25-02-2020 10:00,38.46
25-02-2020 11:00,35.35
25-02-2020 12:00,35.07
25-02-2020 13:00,34.94
25-02-2020 14:00,36.63
25-02-2020 15:00,43.19
25-02-2020 16:00,48.87
25-02-2020 17:00,55.52
25-02-2020 18:00,56.46
25-02-2020 19:00,54.02
25-02-2020 20:00,55.19
25-02-2020 21:00,54.06
25-02-2020 22:00,52.74
25-02-2020 23:00,52.62
26-02-2020 00:00,50.37
26-02-2020 01:00,50.38
26-02-2020 02:00,51.48
26-02-2020 03:00,53.46
26-02-2020 04:00,60.88
26-02-2020 05:00,60.13
26-02-2020 06:00,56.55
26-02-2020 07:00,51.59
26-02-2020 08:00,45.16
26-02-2020 09:00,43.89
26-02-2020 10:00,39.21
26-02-2020 11:00,36.92
26-02-2020 12:00,35.77
26-02-2020 13:00,36.83
26-02-2020 14:00,40.83
26-02-2020 15:00,46.48
26-02-2020 16:00,55.64
26-02-2020 17:00,58.85
26-02-2020 18:00,62.55
26-02-2020 19:00,61.35
26-02-2020 20:00,58.31
26-02-2020 21:00,58.94
26-02-2020 22:00,55.08
26-02-2020 23:00,51.88
27-02-2020 00:00,48.02
27-02-2020 01:00,48.92
27-02-2020 02:00,51.05
27-02-2020 03:00,56.43
27-02-2020 04:00,62.54
27-02-2020 05:00,64.68
27-02-2020 06:00,60.43
27-02-2020 07:00,51.58
27-02-2020 08:00,44.29
27-02-2020 09:00,41.06
27-02-2020 10:00,38.19
27-02-2020 11:00,37.61
27-02-2020 12:00,38.47
27-02-2020 13:00,38.72
27-02-2020 14:00,43.04
27-02-2020 15:00,51.22
27-02-2020 16:00,57.41
27-02-2020 17:00,65.33
27-02-2020 18:00,64.55
27-02-2020 19:00,63.14
27-02-2020 20:00,60.48
27-02-2020 21:00,58.97
27-02-2020 22:00,56.54
27-02-2020 23:00,55.04
28-02-2020 00:00,53.54
28-02-2020 01:00,51.68
28-02-2020 02:00,51.87
28-02-2020 03:00,56.99
28-02-2020 04:00,64.65
28-02-2020 05:00,59.82
28-02-2020 06:00,54.98
28-02-2020 07:00,48.11
28-02-2020 08:00,43.95
28-02-2020 09:00,41.58
28-02-2020 10:00,38.61
28-02-2020 11:00,38.71
28-02-2020 12:00,36.92
28-02-2020 13:00,38.69
28-02-2020 14:00,43.42
28-02-2020 15:00,48.84
28-02-2020 16:00,61.32
28-02-2020 17:00,65.47
28-02-2020 18:00,62.46
28-02-2020 19:00,61.21
28-02-2020 20:00,63.43
28-02-2020 21:00,59.6
28-02-2020 22:00,56.08
28-02-2020 23:00,52.15
29-02-2020 00:00,50.52
29-02-2020 01:00,50.12
29-02-2020 02:00,53.98
29-02-2020 03:00,58.31
29-02-2020 04:00,63.04
29-02-2020 05:00,61.72
29-02-2020 06:00,56.39
29-02-2020 07:00,51.39
29-02-2020 08:00,49.75
29-02-2020 09:00,44.87
29-02-2020 10:00,41.23
29-02-2020 11:00,39.53
29-02-2020 12:00,38.48
29-02-2020 13:00,38.53
29-02-2020 14:00,43.78
29-02-2020 15:00,55.45
29-02-2020 16:00,59.24
29-02-2020 17:00,57.5
29-02-2020 18:00,59.77
29-02-2020 19:00,61.53
29-02-2020 20:00,60.13
29-02-2020 21:00,54.17
29-02-2020 22:00,52.74
29-02-2020 23:00,49.8
01-03-2020 00:00,47.89
01-03-2020 01:00,43.95
01-03-2020 02:00,46.42
01-03-2020 03:00,52.59
01-03-2020 04:00,57.22
01-03-2020 05:00,56.32
01-03-2020 06:00,50.79
01-03-2020 07:00,46.9
01-03-2020 08:00,44.07
01-03-2020 09:00,38.98
01-03-2020 10:00,38.48
01-03-2020 11:00,36.25
01-03-2020 12:00,36.04
01-03-2020 13:00,36.5
01-03-2020 14:00,41.71
01-03-2020 15:00,47.61
01-03-2020 16:00,53.19
01-03-2020 17:00,54.73
01-03-2020 18:00,59
01-03-2020 19:00,59.07
01-03-2020 20:00,57.46
01-03-2020 21:00,55.98
01-03-2020 22:00,52.4
01-03-2020 23:00,53.77
02-03-2020 00:00,53.26
02-03-2020 01:00,50.05
02-03-2020 02:00,51.14
02-03-2020 03:00,55.87
02-03-2020 04:00,64.91
02-03-2020 05:00,64.46
02-03-2020 06:00,59.58
02-03-2020 07:00,53.83
02-03-2020 08:00,51.92
02-03-2020 09:00,47.15
02-03-2020 10:00,43.22
02-03-2020 11:00,40.02
02-03-2020 12:00,38.95
02-03-2020 13:00,42.09
02-03-2020 14:00,47.22
02-03-2020 15:00,53.64
02-03-2020 16:00,59.6
02-03-2020 17:00,62.33
02-03-2020 18:00,61.85
02-03-2020 19:00,64.92
02-03-2020 20:00,61.35
02-03-2020 21:00,56.3
02-03-2020 22:00,53.39
02-03-2020 23:00,53.04
03-03-2020 00:00,50.66
03-03-2020 01:00,52.64
03-03-2020 02:00,52.87
03-03-2020 03:00,56.08
03-03-2020 04:00,61.65
03-03-2020 05:00,62.11
03-03-2020 06:00,60.94
03-03-2020 07:00,54.2
03-03-2020 08:00,48.76
03-03-2020 09:00,43.36
03-03-2020 10:00,40.74
03-03-2020 11:00,39.7
03-03-2020 12:00,39.02
03-03-2020 13:00,40.83
03-03-2020 14:00,44.23
03-03-2020 15:00,47.27
03-03-2020 16:00,50.96
03-03-2020 17:00,52.32
03-03-2020 18:00,52.6
03-03-2020 19:00,50.49
03-03-2020 20:00,49.51
03-03-2020 21:00,48.28
03-03-2020 22:00,48.54
03-03-2020 23:00,47.32
04-03-2020 00:00,49.01
04-03-2020 01:00,48.1
04-03-2020 02:00,50.19
04-03-2020 03:00,54.4
04-03-2020 04:00,60.37
04-03-2020 05:00,59.33
04-03-2020 06:00,54.33
04-03-2020 07:00,43.5
04-03-2020 08:00,42.42
04-03-2020 09:00,39.34
04-03-2020 10:00,35.42
04-03-2020 11:00,34.5
04-03-2020 12:00,32.92
04-03-2020 13:00,33.74
04-03-2020 14:00,36.97
04-03-2020 15:00,40.02
04-03-2020 16:00,44.73
04-03-2020 17:00,48.17
04-03-2020 18:00,47.86
04-03-2020 19:00,43.93
04-03-2020 20:00,42.36
04-03-2020 21:00,38.63
04-03-2020 22:00,37.64
04-03-2020 23:00,36.14
05-03-2020 00:00,35.34
05-03-2020 01:00,35.4
05-03-2020 02:00,37.25
05-03-2020 03:00,41.53
05-03-2020 04:00,43.57
05-03-2020 05:00,43.26
05-03-2020 06:00,42.33
05-03-2020 07:00,38.65
05-03-2020 08:00,36.87
05-03-2020 09:00,33.58
05-03-2020 10:00,35.31
05-03-2020 11:00,32.59
05-03-2020 12:00,31.81
05-03-2020 13:00,32.22
05-03-2020 14:00,36.35
05-03-2020 15:00,40.32
05-03-2020 16:00,43.14
05-03-2020 17:00,44.43
05-03-2020 18:00,41.14
05-03-2020 19:00,39.72
05-03-2020 20:00,36.61
05-03-2020 21:00,34.35
05-03-2020 22:00,32.91
05-03-2020 23:00,31.84
06-03-2020 00:00,31.04
06-03-2020 01:00,29.69
06-03-2020 02:00,30.42
06-03-2020 03:00,33.85
06-03-2020 04:00,38
06-03-2020 05:00,35.12
06-03-2020 06:00,34.27
06-03-2020 07:00,31.98
06-03-2020 08:00,31.55
06-03-2020 09:00,30.6
06-03-2020 10:00,30.05
06-03-2020 11:00,34.53
06-03-2020 12:00,29.63
06-03-2020 13:00,29.25
06-03-2020 14:00,29.74
06-03-2020 15:00,30.63
06-03-2020 16:00,32.13
06-03-2020 17:00,35.14
06-03-2020 18:00,34.73
06-03-2020 19:00,32.78
06-03-2020 20:00,32.16
06-03-2020 21:00,29.06
06-03-2020 22:00,27.46
06-03-2020 23:00,26.08
07-03-2020 00:00,25.41
07-03-2020 01:00,27.61
07-03-2020 02:00,29.93
07-03-2020 03:00,32.51
07-03-2020 04:00,35.4
07-03-2020 05:00,36.65
07-03-2020 06:00,37.01
07-03-2020 07:00,33.25
07-03-2020 08:00,30.31
07-03-2020 09:00,29.05
07-03-2020 10:00,27.63
07-03-2020 11:00,26.04
07-03-2020 12:00,26.74
07-03-2020 13:00,27.46
07-03-2020 14:00,30.76
07-03-2020 15:00,33.78
07-03-2020 16:00,37.47
07-03-2020 17:00,41.6
07-03-2020 18:00,40.81
07-03-2020 19:00,39.3
07-03-2020 20:00,37.78
07-03-2020 21:00,36.92
07-03-2020 22:00,37.6
07-03-2020 23:00,34.93
08-03-2020 00:00,34
08-03-2020 01:00,34.18
08-03-2020 02:00,34.92
08-03-2020 03:00,37.14
08-03-2020 04:00,41.42
08-03-2020 05:00,43.11
08-03-2020 06:00,39.59
08-03-2020 07:00,34.13
08-03-2020 08:00,31.69
08-03-2020 09:00,30.44
08-03-2020 10:00,26.52
08-03-2020 11:00,26.16
08-03-2020 12:00,27.11
08-03-2020 13:00,26.17
08-03-2020 14:00,28.85
08-03-2020 15:00,31.66
08-03-2020 16:00,35.66
08-03-2020 17:00,40.2
08-03-2020 18:00,40.06
08-03-2020 19:00,39.6
08-03-2020 20:00,39.23
08-03-2020 21:00,36.28
08-03-2020 22:00,34.53
08-03-2020 23:00,33.6
09-03-2020 00:00,32.89
09-03-2020 01:00,32.8
09-03-2020 02:00,34.08
09-03-2020 03:00,36.86
09-03-2020 04:00,40.5
09-03-2020 05:00,38.73
09-03-2020 06:00,34.48
09-03-2020 07:00,30.71
09-03-2020 08:00,29.92
09-03-2020 09:00,29.23
09-03-2020 10:00,26.71
09-03-2020 11:00,24.79
09-03-2020 12:00,26.93
09-03-2020 13:00,28.19
09-03-2020 14:00,29.4
09-03-2020 15:00,34.84
09-03-2020 16:00,43.73
09-03-2020 17:00,49.77
09-03-2020 18:00,54.44
09-03-2020 19:00,58.97
09-03-2020 20:00,61
09-03-2020 21:00,60.29
09-03-2020 22:00,55.04
09-03-2020 23:00,54.21
10-03-2020 00:00,49.2
10-03-2020 01:00,48.14
10-03-2020 02:00,47.75
10-03-2020 03:00,49.08
10-03-2020 04:00,54.21
10-03-2020 05:00,54.6
10-03-2020 06:00,44.33
10-03-2020 07:00,39.82
10-03-2020 08:00,35.37
10-03-2020 09:00,30.97
10-03-2020 10:00,29.31
10-03-2020 11:00,28.85
10-03-2020 12:00,29.47
10-03-2020 13:00,29.02
10-03-2020 14:00,30.29
10-03-2020 15:00,34.02
10-03-2020 16:00,36.65
10-03-2020 17:00,35.98
10-03-2020 18:00,37.45
10-03-2020 19:00,37.24
10-03-2020 20:00,35.05
10-03-2020 21:00,33.84
10-03-2020 22:00,31.45
10-03-2020 23:00,32.25
11-03-2020 00:00,32.74
11-03-2020 01:00,34.03
11-03-2020 02:00,31.69
11-03-2020 03:00,34.59
11-03-2020 04:00,37.98
11-03-2020 05:00,38.03
11-03-2020 06:00,36.47
11-03-2020 07:00,34.93
11-03-2020 08:00,32.93
11-03-2020 09:00,30.8
11-03-2020 10:00,31.94
11-03-2020 11:00,31.3
11-03-2020 12:00,31.66
11-03-2020 13:00,31.12
11-03-2020 14:00,32.79
11-03-2020 15:00,32.93
11-03-2020 16:00,35.06
11-03-2020 17:00,35.46
11-03-2020 18:00,36.71
11-03-2020 19:00,37.38
11-03-2020 20:00,36.11
11-03-2020 21:00,33.93
11-03-2020 22:00,33.27
11-03-2020 23:00,34.96
12-03-2020 00:00,33.48
12-03-2020 01:00,33.38
12-03-2020 02:00,33.22
12-03-2020 03:00,38.5
12-03-2020 04:00,42.41
12-03-2020 05:00,41.72
12-03-2020 06:00,36.93
12-03-2020 07:00,34.92
12-03-2020 08:00,30.78
12-03-2020 09:00,28.95
12-03-2020 10:00,28.19
12-03-2020 11:00,28.6
12-03-2020 12:00,28.19
12-03-2020 13:00,28.24
12-03-2020 14:00,30.79
12-03-2020 15:00,34.28
12-03-2020 16:00,37.29
12-03-2020 17:00,41.3
12-03-2020 18:00,40.6
12-03-2020 19:00,41.02
12-03-2020 20:00,39.52
12-03-2020 21:00,38.71
12-03-2020 22:00,37.12
12-03-2020 23:00,38.38
13-03-2020 00:00,35.86
13-03-2020 01:00,34.8
13-03-2020 02:00,35.26
13-03-2020 03:00,40.85
13-03-2020 04:00,44.56
13-03-2020 05:00,41.34
13-03-2020 06:00,38.54
13-03-2020 07:00,34.69
13-03-2020 08:00,35.12
13-03-2020 09:00,33.29
13-03-2020 10:00,31
13-03-2020 11:00,30.48
13-03-2020 12:00,29.94
13-03-2020 13:00,30.57
13-03-2020 14:00,33.37
13-03-2020 15:00,34.92
13-03-2020 16:00,38.46
13-03-2020 17:00,40.99
13-03-2020 18:00,42.19
13-03-2020 19:00,41.76
